1732680000,2024-11-27 04:00:00,XLM/USD,0.42899,0.44550,0.42899,0.43580,611232.31001889,266375.04070623225
1732676400,2024-11-27 03:00:00,XLM/USD,0.43256,0.43258,0.42475,0.42884,520545.87652260,223230.8936879518
1732672800,2024-11-27 02:00:00,XLM/USD,0.43362,0.44004,0.42891,0.43248,321100.85665167,138869.69848471423
1732669200,2024-11-27 01:00:00,XLM/USD,0.42086,0.43515,0.41846,0.43423,442942.54703220,192338.9421977922
1732665600,2024-11-27 00:00:00,XLM/USD,0.43524,0.44995,0.41948,0.41994,439779.17919184,184680.86850982127
1732662000,2024-11-26 23:00:00,XLM/USD,0.43684,0.44368,0.43600,0.44000,182583.66191328,80336.8112418432
1732658400,2024-11-26 22:00:00,XLM/USD,0.44637,0.45229,0.43818,0.44065,382796.36483947,168679.21816651247
1732654800,2024-11-26 21:00:00,XLM/USD,0.44482,0.45406,0.44071,0.44892,657369.00187051,295106.09231970937
1732651200,2024-11-26 20:00:00,XLM/USD,0.43730,0.45284,0.42737,0.44500,1315673.35504617,585474.6429955456
1732647600,2024-11-26 19:00:00,XLM/USD,0.43477,0.44117,0.43059,0.43850,1101704.59188927,483097.46354344493
1732644000,2024-11-26 18:00:00,XLM/USD,0.44457,0.44513,0.42920,0.43483,1212878.19120491,527395.823881631
1732640400,2024-11-26 17:00:00,XLM/USD,0.45125,0.45777,0.44466,0.44486,5260610.61043453,2340235.236157905
1732636800,2024-11-26 16:00:00,XLM/USD,0.44257,0.46231,0.44105,0.45279,2245463.10037717,1016723.2372197788
1732633200,2024-11-26 15:00:00,XLM/USD,0.45535,0.45736,0.44185,0.44281,1361454.20617841,602865.5370378616
1732629600,2024-11-26 14:00:00,XLM/USD,0.43659,0.45916,0.42876,0.45537,1759053.50273168,801020.1935389251
1732626000,2024-11-26 13:00:00,XLM/USD,0.43099,0.44732,0.42587,0.43642,899603.48753415,392604.95402965375
1732622400,2024-11-26 12:00:00,XLM/USD,0.43463,0.44411,0.42696,0.43091,1376576.27658694,593180.4833440784
1732618800,2024-11-26 11:00:00,XLM/USD,0.43638,0.44502,0.41100,0.43784,2205974.88785334,965864.0448977062
1732615200,2024-11-26 10:00:00,XLM/USD,0.45399,0.45802,0.43559,0.43559,692567.07566973,301675.2924909777
1732611600,2024-11-26 09:00:00,XLM/USD,0.45405,0.45952,0.44684,0.45354,693096.93751250,314347.1850394192
1732608000,2024-11-26 08:00:00,XLM/USD,0.46266,0.46535,0.44611,0.45342,654790.57874836,296895.1442160814
1732604400,2024-11-26 07:00:00,XLM/USD,0.48217,0.48425,0.46174,0.46496,506030.91433447,235284.13392895515
1732600800,2024-11-26 06:00:00,XLM/USD,0.49644,0.49881,0.48215,0.48215,185739.03780420,89554.07707729503
1732597200,2024-11-26 05:00:00,XLM/USD,0.49830,0.50489,0.49324,0.49583,75393.83140239,37382.52342424703
1732593600,2024-11-26 04:00:00,XLM/USD,0.50715,0.50715,0.48961,0.49815,331390.78878594,165082.321433716
1732590000,2024-11-26 03:00:00,XLM/USD,0.50666,0.51091,0.50095,0.50700,135147.49165602,68519.77826960213
1732586400,2024-11-26 02:00:00,XLM/USD,0.50752,0.51239,0.50174,0.50668,151683.03249148,76854.75890278308
1732582800,2024-11-26 01:00:00,XLM/USD,0.49413,0.51392,0.49254,0.50994,374205.03383962,190822.11495617582
1732579200,2024-11-26 00:00:00,XLM/USD,0.48172,0.51160,0.47456,0.49665,431699.09910465,214403.3575703244
1732575600,2024-11-25 23:00:00,XLM/USD,0.48705,0.49379,0.48149,0.48174,451534.76627912,217522.35830730328
1732572000,2024-11-25 22:00:00,XLM/USD,0.50128,0.50248,0.47190,0.48899,594134.11059518,290525.63873993704
1732568400,2024-11-25 21:00:00,XLM/USD,0.50713,0.50996,0.49524,0.50334,313532.19162681,157813.29333343855
1732564800,2024-11-25 20:00:00,XLM/USD,0.51634,0.52345,0.50381,0.50714,360553.80678558,182851.25757323907
1732561200,2024-11-25 19:00:00,XLM/USD,0.50454,0.52204,0.50211,0.51796,232736.37725094,120548.13396089687
1732557600,2024-11-25 18:00:00,XLM/USD,0.51263,0.51791,0.50406,0.50548,148959.35252441,75295.97351403878
1732554000,2024-11-25 17:00:00,XLM/USD,0.52409,0.52409,0.50490,0.51279,556609.03314180,285423.5461047836
1732550400,2024-11-25 16:00:00,XLM/USD,0.49892,0.53242,0.49544,0.52388,1731384.80469352,907037.8714828413
1732546800,2024-11-25 15:00:00,XLM/USD,0.48847,0.50955,0.48000,0.49901,2605569.73765973,1300205.3547895818
1732543200,2024-11-25 14:00:00,XLM/USD,0.49492,0.50909,0.47518,0.48684,5457351.67348148,2656857.0887177237
1732539600,2024-11-25 13:00:00,XLM/USD,0.51335,0.51389,0.49271,0.49299,635460.21048760,313275.5291682819
1732536000,2024-11-25 12:00:00,XLM/USD,0.51666,0.51666,0.50946,0.51340,819846.71049128,420909.30116622313
1732532400,2024-11-25 11:00:00,XLM/USD,0.52623,0.53214,0.51500,0.51669,377620.00214054,195112.4789059956
1732528800,2024-11-25 10:00:00,XLM/USD,0.54265,0.54723,0.52518,0.52883,247940.97287801,131118.62468707803
1732525200,2024-11-25 09:00:00,XLM/USD,0.54035,0.54737,0.53428,0.54369,319324.98361133,173613.800339644
1732521600,2024-11-25 08:00:00,XLM/USD,0.52320,0.55303,0.52253,0.54270,503170.29042013,273070.51661100454
1732518000,2024-11-25 07:00:00,XLM/USD,0.51971,0.53237,0.51413,0.52332,362602.91218074,189757.35600242484
1732514400,2024-11-25 06:00:00,XLM/USD,0.52818,0.53150,0.51359,0.51959,272618.04020489,141649.6075100588
1732510800,2024-11-25 05:00:00,XLM/USD,0.53042,0.53667,0.52399,0.52858,321212.41374924,169786.4576595733
1732507200,2024-11-25 04:00:00,XLM/USD,0.51545,0.55712,0.51491,0.53079,801935.50210636,425659.34516303486
1732503600,2024-11-25 03:00:00,XLM/USD,0.51174,0.52452,0.50665,0.51399,701920.89532429,360780.3209877318
1732500000,2024-11-25 02:00:00,XLM/USD,0.51124,0.52540,0.50837,0.51050,318245.55734499,162464.3570246174
1732496400,2024-11-25 01:00:00,XLM/USD,0.51958,0.52018,0.49631,0.51211,495731.43640175,253869.02589570018
1732492800,2024-11-25 00:00:00,XLM/USD,0.53722,0.55237,0.51520,0.51968,1456158.36595430,756736.3796191306
1732489200,2024-11-24 23:00:00,XLM/USD,0.55307,0.56411,0.51731,0.53726,1415743.31068537,760622.2510988218
1732485600,2024-11-24 22:00:00,XLM/USD,0.56731,0.59035,0.54608,0.55659,691742.98733786,385017.2293223796
1732482000,2024-11-24 21:00:00,XLM/USD,0.56155,0.57769,0.54127,0.57181,1212533.77467045,693338.9376943101
1732478400,2024-11-24 20:00:00,XLM/USD,0.52252,0.58807,0.52088,0.56403,1336219.44451949,753667.853292328
1732474800,2024-11-24 19:00:00,XLM/USD,0.54428,0.54713,0.51818,0.52260,1072641.56335820,560562.4810109952
1732471200,2024-11-24 18:00:00,XLM/USD,0.47548,0.54637,0.47548,0.54423,2807486.04900519,1527918.1324500944
1732467600,2024-11-24 17:00:00,XLM/USD,0.47908,0.48717,0.46728,0.47588,797768.78339833,379642.2086435973
1732464000,2024-11-24 16:00:00,XLM/USD,0.45647,0.50703,0.44801,0.47908,2248584.58676830,1077251.9038289571
1732460400,2024-11-24 15:00:00,XLM/USD,0.48221,0.48510,0.43245,0.45713,3567714.38372113,1630909.27623044
1732456800,2024-11-24 14:00:00,XLM/USD,0.51681,0.52225,0.46439,0.48060,2330224.44694769,1119905.86920306
1732453200,2024-11-24 13:00:00,XLM/USD,0.52376,0.54411,0.51192,0.51662,1615097.69440044,834391.7708811553
1732449600,2024-11-24 12:00:00,XLM/USD,0.53807,0.55025,0.50427,0.52689,2308630.66533546,1216394.4112586004
1732446000,2024-11-24 11:00:00,XLM/USD,0.58300,0.58300,0.52819,0.53852,1489259.97764068,801996.283159059
1732442400,2024-11-24 10:00:00,XLM/USD,0.57234,0.58731,0.56953,0.58455,1172999.40562966,685676.8025608178
1732438800,2024-11-24 09:00:00,XLM/USD,0.56905,0.57988,0.56132,0.57149,335423.20312280,191691.00635264898
1732435200,2024-11-24 08:00:00,XLM/USD,0.58585,0.58898,0.56410,0.56679,561471.21966686,318236.27259497956
1732431600,2024-11-24 07:00:00,XLM/USD,0.56856,0.59875,0.56712,0.58668,891285.02258288,522899.097048924
1732428000,2024-11-24 06:00:00,XLM/USD,0.56099,0.57263,0.55427,0.56924,457589.22168017,260478.08854921994
1732424400,2024-11-24 05:00:00,XLM/USD,0.58616,0.60023,0.55242,0.56204,812606.29738356,456717.24338145606
1732420800,2024-11-24 04:00:00,XLM/USD,0.59947,0.62128,0.58201,0.59029,1533717.27043789,905337.967566782
1732417200,2024-11-24 03:00:00,XLM/USD,0.59248,0.63739,0.58763,0.60365,2322650.80996755,1402068.1614369117
1732413600,2024-11-24 02:00:00,XLM/USD,0.51167,0.59649,0.51148,0.59322,2051554.49582559,1217023.1580136565
1732410000,2024-11-24 01:00:00,XLM/USD,0.51506,0.51800,0.48389,0.51120,1480975.18086824,757074.5124598444
1732406400,2024-11-24 00:00:00,XLM/USD,0.52148,0.52175,0.48902,0.51245,881337.02134527,451641.15658838354
1732402800,2024-11-23 23:00:00,XLM/USD,0.50549,0.52457,0.49241,0.52192,455834.72191185,237909.25806023277
1732399200,2024-11-23 22:00:00,XLM/USD,0.50473,0.50602,0.48971,0.50549,635421.63250250,321199.2810136887
1732395600,2024-11-23 21:00:00,XLM/USD,0.49101,0.50907,0.48521,0.50369,946322.37032115,476653.11470706004
1732392000,2024-11-23 20:00:00,XLM/USD,0.50179,0.50480,0.46101,0.49281,2308959.11362944,1137878.1407877244
1732388400,2024-11-23 19:00:00,XLM/USD,0.51705,0.52673,0.49976,0.50184,1286559.64901055,645647.0942594544
1732384800,2024-11-23 18:00:00,XLM/USD,0.51912,0.51945,0.49983,0.51636,1037942.46503581,535951.971245891
1732381200,2024-11-23 17:00:00,XLM/USD,0.51210,0.53431,0.49567,0.51956,1668710.84599550,866995.407145422
1732377600,2024-11-23 16:00:00,XLM/USD,0.51654,0.54900,0.47000,0.51418,4990661.75451165,2566098.4609348
1732374000,2024-11-23 15:00:00,XLM/USD,0.45803,0.52494,0.45702,0.51497,2911417.96197483,1499292.9078781782
1732370400,2024-11-23 14:00:00,XLM/USD,0.44055,0.47223,0.43880,0.45716,1410214.40444074,644693.6171341287
1732366800,2024-11-23 13:00:00,XLM/USD,0.43815,0.44512,0.43405,0.44055,568008.84570344,250236.2969746505
1732363200,2024-11-23 12:00:00,XLM/USD,0.44363,0.44902,0.43424,0.44236,413933.53758763,183107.639687264
1732359600,2024-11-23 11:00:00,XLM/USD,0.43456,0.44585,0.42905,0.44328,338936.43258099,150243.74183450127
1732356000,2024-11-23 10:00:00,XLM/USD,0.43690,0.44033,0.42655,0.43510,466212.61640307,202849.10939697575
1732352400,2024-11-23 09:00:00,XLM/USD,0.45220,0.45422,0.43478,0.43704,674832.08545439,294928.6146269866
